agency_cd,site_no,Date,Flow,Flow_cd
USGS,08162600,2006-12-11,13.7,A
USGS,08162600,2006-12-12,16.5,A
USGS,08162600,2006-12-13,13.5,A
USGS,08162600,2006-12-14,11.8,A
USGS,08162600,2006-12-15,11.3,A
USGS,08162600,2006-12-16,12.7,A
USGS,08162600,2006-12-17,13.5,A
USGS,08162600,2006-12-18,12.8,A
USGS,08162600,2006-12-19,12.9,A
USGS,08162600,2006-12-20,14.5,A
USGS,08162600,2006-12-21,13.9,A
USGS,08162600,2006-12-22,25.4,A
USGS,08162600,2006-12-23,22.8,A
USGS,08162600,2006-12-24,256,A
USGS,08162600,2006-12-25,486,A
USGS,08162600,2006-12-26,204,A
USGS,08162600,2006-12-27,76.1,A
USGS,08162600,2006-12-28,39.8,A
USGS,08162600,2006-12-29,30.9,A
USGS,08162600,2006-12-30,464,A
USGS,08162600,2006-12-31,537,A
USGS,08162600,2007-01-01,183,A
USGS,08162600,2007-01-02,79.3,A
USGS,08162600,2007-01-03,44.7,A
USGS,08162600,2007-01-04,893,A
USGS,08162600,2007-01-05,1250,A
USGS,08162600,2007-01-06,473,A
USGS,08162600,2007-01-07,218,A
USGS,08162600,2007-01-08,135,A
USGS,08162600,2007-01-09,78,A
USGS,08162600,2007-01-10,46.2,A
USGS,08162600,2007-01-11,34.5,A
USGS,08162600,2007-01-12,29.6,A
USGS,08162600,2007-01-13,30.2,A
USGS,08162600,2007-01-14,28.1,A
USGS,08162600,2007-01-15,85.9,A
USGS,08162600,2007-01-16,356,A
USGS,08162600,2007-01-17,180,A
USGS,08162600,2007-01-18,92.1,A
USGS,08162600,2007-01-19,89.6,A
USGS,08162600,2007-01-20,119,A
USGS,08162600,2007-01-21,228,A
USGS,08162600,2007-01-22,187,A
USGS,08162600,2007-01-23,112,A
USGS,08162600,2007-01-24,3660,A
USGS,08162600,2007-01-25,4150,A
USGS,08162600,2007-01-26,1910,A
USGS,08162600,2007-01-27,912,A
USGS,08162600,2007-01-28,995,A
USGS,08162600,2007-01-29,364,A
USGS,08162600,2007-01-30,182,A
USGS,08162600,2007-01-31,140,A
USGS,08162600,2007-02-01,120,A
USGS,08162600,2007-02-02,117,A
USGS,08162600,2007-02-03,80.9,A
USGS,08162600,2007-02-04,54.2,A
USGS,08162600,2007-02-05,39.8,A
USGS,08162600,2007-02-06,33.3,A
USGS,08162600,2007-02-07,31.6,A
USGS,08162600,2007-02-08,33.9,A
USGS,08162600,2007-02-09,34.8,A
USGS,08162600,2007-02-10,26.6,A
USGS,08162600,2007-02-11,22.6,A
USGS,08162600,2007-02-12,22.6,A
USGS,08162600,2007-02-13,23.8,A
USGS,08162600,2007-02-14,40.7,A
USGS,08162600,2007-02-15,43.5,A
USGS,08162600,2007-02-16,40,A
USGS,08162600,2007-02-17,31,A
USGS,08162600,2007-02-18,24.3,A
USGS,08162600,2007-02-19,19.5,A
USGS,08162600,2007-02-20,19.3,A
USGS,08162600,2007-02-21,18.8,A
USGS,08162600,2007-02-22,18.4,A
USGS,08162600,2007-02-23,21,A
USGS,08162600,2007-02-24,23.3,A
USGS,08162600,2007-02-25,22.2,A
USGS,08162600,2007-02-26,19.8,A
USGS,08162600,2007-02-27,16.9,A
USGS,08162600,2007-02-28,17.8,A
USGS,08162600,2007-03-01,17.8,A
USGS,08162600,2007-03-02,19.4,A
USGS,08162600,2007-03-03,21.2,A
USGS,08162600,2007-03-04,17.7,A
USGS,08162600,2007-03-05,15.8,A
USGS,08162600,2007-03-06,19,A
USGS,08162600,2007-03-07,17.4,A
USGS,08162600,2007-03-08,20.2,A
USGS,08162600,2007-03-09,23.3,A
USGS,08162600,2007-03-10,25.9,A
USGS,08162600,2007-03-11,23.1,A
USGS,08162600,2007-03-12,58.5,A
USGS,08162600,2007-03-13,70.6,A
USGS,08162600,2007-03-14,1210,A
USGS,08162600,2007-03-15,1990,A
USGS,08162600,2007-03-16,839,A
USGS,08162600,2007-03-17,247,A
USGS,08162600,2007-03-18,105,A
USGS,08162600,2007-03-19,60,A
USGS,08162600,2007-03-20,43.1,A
USGS,08162600,2007-03-21,37.1,A
USGS,08162600,2007-03-22,34.1,A
USGS,08162600,2007-03-23,31.8,A
USGS,08162600,2007-03-24,30.8,A
USGS,08162600,2007-03-25,32.7,A
USGS,08162600,2007-03-26,30.6,A
USGS,08162600,2007-03-27,29.6,A
USGS,08162600,2007-03-28,39.2,A
USGS,08162600,2007-03-29,44.1,A
USGS,08162600,2007-03-30,36.7,A
USGS,08162600,2007-03-31,1250,A
USGS,08162600,2007-04-01,2530,A
USGS,08162600,2007-04-02,818,A
USGS,08162600,2007-04-03,256,A
USGS,08162600,2007-04-04,135,A
USGS,08162600,2007-04-05,91.3,A
USGS,08162600,2007-04-06,68.5,A
USGS,08162600,2007-04-07,53.5,A
USGS,08162600,2007-04-08,46.6,A
USGS,08162600,2007-04-09,43.5,A
USGS,08162600,2007-04-10,40.4,A
USGS,08162600,2007-04-11,35.8,A
USGS,08162600,2007-04-12,34.2,A
USGS,08162600,2007-04-13,40,A
USGS,08162600,2007-04-14,38,A
USGS,08162600,2007-04-15,34.7,A
USGS,08162600,2007-04-16,34.3,A
USGS,08162600,2007-04-17,33.6,A
USGS,08162600,2007-04-18,28.3,A
USGS,08162600,2007-04-19,27.1,A
USGS,08162600,2007-04-20,26.4,A
USGS,08162600,2007-04-21,24.3,A
USGS,08162600,2007-04-22,31.8,A
USGS,08162600,2007-04-23,28.1,A
USGS,08162600,2007-04-24,23.3,A
USGS,08162600,2007-04-25,85.7,A
USGS,08162600,2007-04-26,279,A
USGS,08162600,2007-04-27,226,A
USGS,08162600,2007-04-28,112,A
USGS,08162600,2007-04-29,79.3,A
USGS,08162600,2007-04-30,67.3,A
USGS,08162600,2007-05-01,47.5,A
USGS,08162600,2007-05-02,43.2,A
USGS,08162600,2007-05-03,59.3,A
USGS,08162600,2007-05-04,47.1,A
USGS,08162600,2007-05-05,44.5,A
USGS,08162600,2007-05-06,42.6,A
USGS,08162600,2007-05-07,39.5,A
USGS,08162600,2007-05-08,37.3,A
USGS,08162600,2007-05-09,32.4,A
USGS,08162600,2007-05-10,32.9,A
USGS,08162600,2007-05-11,36.3,A
USGS,08162600,2007-05-12,35.8,A
USGS,08162600,2007-05-13,29.4,A
USGS,08162600,2007-05-14,29,A
USGS,08162600,2007-05-15,45.7,A
USGS,08162600,2007-05-16,37.9,A
USGS,08162600,2007-05-17,36.3,A
USGS,08162600,2007-05-18,32.7,A
USGS,08162600,2007-05-19,28.1,A
USGS,08162600,2007-05-20,27.7,A
USGS,08162600,2007-05-21,31.6,A
USGS,08162600,2007-05-22,66.7,A
USGS,08162600,2007-05-23,97.1,A
USGS,08162600,2007-05-24,55.7,A
USGS,08162600,2007-05-25,64.9,A
USGS,08162600,2007-05-26,1010,A
USGS,08162600,2007-05-27,3280,A
USGS,08162600,2007-05-28,3460,A
USGS,08162600,2007-05-29,2720,A
USGS,08162600,2007-05-30,1210,A
USGS,08162600,2007-05-31,372,A
USGS,08162600,2007-06-01,169,A
USGS,08162600,2007-06-02,94.7,A
USGS,08162600,2007-06-03,62.3,A
USGS,08162600,2007-06-04,44.3,A
USGS,08162600,2007-06-05,40.4,A
USGS,08162600,2007-06-06,29.8,A
USGS,08162600,2007-06-07,28.2,A
USGS,08162600,2007-06-08,35,A
USGS,08162600,2007-06-09,28.9,A
USGS,08162600,2007-06-10,29.6,A
USGS,08162600,2007-06-11,30.6,A
USGS,08162600,2007-06-12,26.5,A
USGS,08162600,2007-06-13,24,A
USGS,08162600,2007-06-14,24.1,A
USGS,08162600,2007-06-15,26.1,A
USGS,08162600,2007-06-16,30.3,A
USGS,08162600,2007-06-17,62.7,A
USGS,08162600,2007-06-18,75.8,A
USGS,08162600,2007-06-19,48.9,A
USGS,08162600,2007-06-20,32.7,A
USGS,08162600,2007-06-21,23.7,A
USGS,08162600,2007-06-22,58.6,A
USGS,08162600,2007-06-23,42.9,A
USGS,08162600,2007-06-24,40.4,A
USGS,08162600,2007-06-25,400,A
USGS,08162600,2007-06-26,1160,A
USGS,08162600,2007-06-27,504,A
USGS,08162600,2007-06-28,161,A
USGS,08162600,2007-06-29,71.9,A
USGS,08162600,2007-06-30,67.1,A
USGS,08162600,2007-07-01,541,A
USGS,08162600,2007-07-02,2020,A
USGS,08162600,2007-07-03,2560,A
USGS,08162600,2007-07-04,2270,A
USGS,08162600,2007-07-05,7640,A
USGS,08162600,2007-07-06,5820,A
USGS,08162600,2007-07-07,4970,A
USGS,08162600,2007-07-08,3170,A
USGS,08162600,2007-07-09,1290,A
USGS,08162600,2007-07-10,480,A
USGS,08162600,2007-07-11,225,A
USGS,08162600,2007-07-12,126,A
USGS,08162600,2007-07-13,78.5,A
USGS,08162600,2007-07-14,56,A
USGS,08162600,2007-07-15,1130,A
USGS,08162600,2007-07-16,1740,A
USGS,08162600,2007-07-17,657,A
USGS,08162600,2007-07-18,335,A
USGS,08162600,2007-07-19,851,A
USGS,08162600,2007-07-20,2020,A
USGS,08162600,2007-07-21,2010,A
USGS,08162600,2007-07-22,899,A
USGS,08162600,2007-07-23,438,A
USGS,08162600,2007-07-24,262,A
USGS,08162600,2007-07-25,244,A
USGS,08162600,2007-07-26,806,A
USGS,08162600,2007-07-27,2310,A
USGS,08162600,2007-07-28,1700,A
USGS,08162600,2007-07-29,870,A
USGS,08162600,2007-07-30,896,A
USGS,08162600,2007-07-31,361,A
USGS,08162600,2007-08-01,169,A
USGS,08162600,2007-08-02,142,A
USGS,08162600,2007-08-03,383,A
USGS,08162600,2007-08-04,204,A
USGS,08162600,2007-08-05,135,A
USGS,08162600,2007-08-06,144,A
USGS,08162600,2007-08-07,82.8,A
USGS,08162600,2007-08-08,57.3,A
USGS,08162600,2007-08-09,47.6,A
USGS,08162600,2007-08-10,46,A
USGS,08162600,2007-08-11,43.9,A
USGS,08162600,2007-08-12,44.5,A
USGS,08162600,2007-08-13,43.4,A
USGS,08162600,2007-08-14,34.9,A
USGS,08162600,2007-08-15,30.9,A
USGS,08162600,2007-08-16,520,A
USGS,08162600,2007-08-17,1440,A
USGS,08162600,2007-08-18,771,A
USGS,08162600,2007-08-19,292,A
USGS,08162600,2007-08-20,137,A
USGS,08162600,2007-08-21,80.4,A
USGS,08162600,2007-08-22,58.9,A
USGS,08162600,2007-08-23,48.2,A
USGS,08162600,2007-08-24,40.1,A
USGS,08162600,2007-08-25,37.8,A
USGS,08162600,2007-08-26,33.6,A
USGS,08162600,2007-08-27,31.6,A
USGS,08162600,2007-08-28,30.9,A
USGS,08162600,2007-08-29,85,A
USGS,08162600,2007-08-30,137,A
USGS,08162600,2007-08-31,124,A
USGS,08162600,2007-09-01,266,A
USGS,08162600,2007-09-02,176,A
USGS,08162600,2007-09-03,110,A
USGS,08162600,2007-09-04,237,A
USGS,08162600,2007-09-05,291,A
USGS,08162600,2007-09-06,142,A
USGS,08162600,2007-09-07,79.8,A
USGS,08162600,2007-09-08,54.6,A
USGS,08162600,2007-09-09,51.2,A
USGS,08162600,2007-09-10,74.2,A
USGS,08162600,2007-09-11,59.1,A
USGS,08162600,2007-09-12,55.2,A
USGS,08162600,2007-09-13,45.6,A
USGS,08162600,2007-09-14,32.8,A
USGS,08162600,2007-09-15,26.4,A
USGS,08162600,2007-09-16,23.7,A
USGS,08162600,2007-09-17,22.4,A
USGS,08162600,2007-09-18,22.6,A
USGS,08162600,2007-09-19,21.8,A
USGS,08162600,2007-09-20,22.7,A
USGS,08162600,2007-09-21,21.1,A
USGS,08162600,2007-09-22,20,A
USGS,08162600,2007-09-23,19.2,A
USGS,08162600,2007-09-24,19.3,A
USGS,08162600,2007-09-25,37.3,A
USGS,08162600,2007-09-26,49.1,A
USGS,08162600,2007-09-27,45.3,A
USGS,08162600,2007-09-28,30.5,A
USGS,08162600,2007-09-29,31.4,A
USGS,08162600,2007-09-30,42.2,A
USGS,08162600,2007-10-01,31,A
USGS,08162600,2007-10-02,27.7,A
USGS,08162600,2007-10-03,24.5,A
USGS,08162600,2007-10-04,20.6,A
USGS,08162600,2007-10-05,18.1,A
USGS,08162600,2007-10-06,20.3,A
USGS,08162600,2007-10-07,19.8,A
USGS,08162600,2007-10-08,20.2,A
USGS,08162600,2007-10-09,19.9,A
USGS,08162600,2007-10-10,22.7,A
USGS,08162600,2007-10-11,21.5,A
USGS,08162600,2007-10-12,19,A
USGS,08162600,2007-10-13,17.2,A
USGS,08162600,2007-10-14,17.5,A
USGS,08162600,2007-10-15,16.3,A
USGS,08162600,2007-10-16,18.3,A
USGS,08162600,2007-10-17,33.6,A
USGS,08162600,2007-10-18,25.9,A
USGS,08162600,2007-10-19,21.2,A
USGS,08162600,2007-10-20,20,A
USGS,08162600,2007-10-21,20.8,A
USGS,08162600,2007-10-22,19.7,A
USGS,08162600,2007-10-23,21.4,A
USGS,08162600,2007-10-24,28.4,A
USGS,08162600,2007-10-25,39.6,A
USGS,08162600,2007-10-26,30.3,A
USGS,08162600,2007-10-27,20.9,A
USGS,08162600,2007-10-28,15.9,A
USGS,08162600,2007-10-29,14.2,A
USGS,08162600,2007-10-30,14.7,A
USGS,08162600,2007-10-31,15.7,A
USGS,08162600,2007-11-01,21.5,A
USGS,08162600,2007-11-02,23.3,A
USGS,08162600,2007-11-03,23.6,A
USGS,08162600,2007-11-04,22,A
USGS,08162600,2007-11-05,20.3,A
USGS,08162600,2007-11-06,19,A
USGS,08162600,2007-11-07,17.5,A
USGS,08162600,2007-11-08,20.2,A
USGS,08162600,2007-11-09,18.9,A
USGS,08162600,2007-11-10,19,A
USGS,08162600,2007-11-11,20.5,A
USGS,08162600,2007-11-12,20.3,A
USGS,08162600,2007-11-13,22.5,A
USGS,08162600,2007-11-14,22.6,A
USGS,08162600,2007-11-15,22.9,A
USGS,08162600,2007-11-16,21.9,A
USGS,08162600,2007-11-17,19.6,A
USGS,08162600,2007-11-18,130,A
USGS,08162600,2007-11-19,579,A
USGS,08162600,2007-11-20,150,A
USGS,08162600,2007-11-21,48,A
USGS,08162600,2007-11-22,35.7,A
USGS,08162600,2007-11-23,42.8,A
USGS,08162600,2007-11-24,30.1,A
USGS,08162600,2007-11-25,30.9,A
USGS,08162600,2007-11-26,59.6,A
USGS,08162600,2007-11-27,35.9,A
USGS,08162600,2007-11-28,22.2,A
USGS,08162600,2007-11-29,17.7,A
USGS,08162600,2007-11-30,15.5,A
USGS,08162600,2007-12-01,14.3,A
USGS,08162600,2007-12-02,14,A
USGS,08162600,2007-12-03,12.9,A
USGS,08162600,2007-12-04,12.6,A
USGS,08162600,2007-12-05,14.6,A
USGS,08162600,2007-12-06,17.6,A
USGS,08162600,2007-12-07,17,A
USGS,08162600,2007-12-08,14,A
USGS,08162600,2007-12-09,12.7,A
USGS,08162600,2007-12-10,12.6,A
USGS,08162600,2007-12-11,12.7,A
USGS,08162600,2007-12-12,16.5,A
USGS,08162600,2007-12-13,29.1,A
USGS,08162600,2007-12-14,33.9,A
USGS,08162600,2007-12-15,29.3,A
USGS,08162600,2007-12-16,56.2,A
USGS,08162600,2007-12-17,51.5,A
USGS,08162600,2007-12-18,27.7,A
USGS,08162600,2007-12-19,16.4,A
USGS,08162600,2007-12-20,14.7,A
USGS,08162600,2007-12-21,13.5,A
USGS,08162600,2007-12-22,13.2,A
USGS,08162600,2007-12-23,12.2,A
USGS,08162600,2007-12-24,12.2,A
USGS,08162600,2007-12-25,12.7,A
USGS,08162600,2007-12-26,12.3,A
USGS,08162600,2007-12-27,13.9,A
USGS,08162600,2007-12-28,20.7,A
USGS,08162600,2007-12-29,17.7,A
USGS,08162600,2007-12-30,16.5,A
USGS,08162600,2007-12-31,14.2,A
USGS,08162600,2008-01-01,12.5,A
USGS,08162600,2008-01-02,11.7,A
USGS,08162600,2008-01-03,12.3,A
USGS,08162600,2008-01-04,12.9,A
USGS,08162600,2008-01-05,12.9,A
USGS,08162600,2008-01-06,13.2,A
USGS,08162600,2008-01-07,13.4,A
USGS,08162600,2008-01-08,13.2,A
USGS,08162600,2008-01-09,12.5,A
USGS,08162600,2008-01-10,12.6,A
USGS,08162600,2008-01-11,16,A
USGS,08162600,2008-01-12,19.8,A
USGS,08162600,2008-01-13,15.3,A
USGS,08162600,2008-01-14,15.2,A
USGS,08162600,2008-01-15,18.1,A
USGS,08162600,2008-01-16,266,A
USGS,08162600,2008-01-17,399,A
USGS,08162600,2008-01-18,111,A
USGS,08162600,2008-01-19,1370,A
USGS,08162600,2008-01-20,1230,A
USGS,08162600,2008-01-21,267,A
USGS,08162600,2008-01-22,221,A
USGS,08162600,2008-01-23,614,A
USGS,08162600,2008-01-24,510,A
USGS,08162600,2008-01-25,265,A
USGS,08162600,2008-01-26,205,A
USGS,08162600,2008-01-27,107,A
USGS,08162600,2008-01-28,64.6,A
USGS,08162600,2008-01-29,46.4,A
USGS,08162600,2008-01-30,40.2,A
USGS,08162600,2008-01-31,33.8,A
USGS,08162600,2008-02-01,32.2,A
USGS,08162600,2008-02-02,24.7,A
USGS,08162600,2008-02-03,21.3,A
USGS,08162600,2008-02-04,20.5,A
USGS,08162600,2008-02-05,18.6,A
USGS,08162600,2008-02-06,17.5,A
USGS,08162600,2008-02-07,16.4,A
USGS,08162600,2008-02-08,15.8,A
USGS,08162600,2008-02-09,15.3,A
USGS,08162600,2008-02-10,14.8,A
USGS,08162600,2008-02-11,14.8,A
USGS,08162600,2008-02-12,1690,A
USGS,08162600,2008-02-13,941,A
USGS,08162600,2008-02-14,219,A
USGS,08162600,2008-02-15,97.2,A
USGS,08162600,2008-02-16,68.6,A
USGS,08162600,2008-02-17,432,A
USGS,08162600,2008-02-18,298,A
USGS,08162600,2008-02-19,103,A
USGS,08162600,2008-02-20,170,A
USGS,08162600,2008-02-21,501,A
USGS,08162600,2008-02-22,237,A
USGS,08162600,2008-02-23,114,A
USGS,08162600,2008-02-24,66.9,A
USGS,08162600,2008-02-25,44.3,A
USGS,08162600,2008-02-26,32.9,A
USGS,08162600,2008-02-27,27.8,A
USGS,08162600,2008-02-28,27.2,A
USGS,08162600,2008-02-29,21.4,A
USGS,08162600,2008-03-01,21.2,A
USGS,08162600,2008-03-02,20.1,A
USGS,08162600,2008-03-03,19.4,A
USGS,08162600,2008-03-04,18.9,A
USGS,08162600,2008-03-05,19.9,A
USGS,08162600,2008-03-06,62,A
USGS,08162600,2008-03-07,562,A
USGS,08162600,2008-03-08,194,A
USGS,08162600,2008-03-09,72.5,A
USGS,08162600,2008-03-10,454,A
USGS,08162600,2008-03-11,1580,A
USGS,08162600,2008-03-12,530,A
USGS,08162600,2008-03-13,181,A
USGS,08162600,2008-03-14,119,A
USGS,08162600,2008-03-15,79.7,A
USGS,08162600,2008-03-16,55.2,A
USGS,08162600,2008-03-17,39,A
USGS,08162600,2008-03-18,33.7,A
USGS,08162600,2008-03-19,33,A
USGS,08162600,2008-03-20,36,A
USGS,08162600,2008-03-21,35.4,A
USGS,08162600,2008-03-22,29.9,A
USGS,08162600,2008-03-23,25.4,A
USGS,08162600,2008-03-24,26.9,A
USGS,08162600,2008-03-25,23.8,A
USGS,08162600,2008-03-26,22.6,A
USGS,08162600,2008-03-27,29.9,A
USGS,08162600,2008-03-28,33.4,A
USGS,08162600,2008-03-29,35,A
USGS,08162600,2008-03-30,31.4,A
USGS,08162600,2008-03-31,38.6,A
USGS,08162600,2008-04-01,39.6,A
USGS,08162600,2008-04-02,40.5,A
USGS,08162600,2008-04-03,39.8,A
USGS,08162600,2008-04-04,38.6,A
USGS,08162600,2008-04-05,38.8,A
USGS,08162600,2008-04-06,34.5,A
USGS,08162600,2008-04-07,28.5,A
USGS,08162600,2008-04-08,30.1,A
USGS,08162600,2008-04-09,23.7,A
USGS,08162600,2008-04-10,28.3,A
USGS,08162600,2008-04-11,40.5,A
USGS,08162600,2008-04-12,42.6,A
USGS,08162600,2008-04-13,29.2,A
USGS,08162600,2008-04-14,25,A
USGS,08162600,2008-04-15,28.1,A
USGS,08162600,2008-04-16,31.7,A
USGS,08162600,2008-04-17,31.8,A
USGS,08162600,2008-04-18,35.5,A
USGS,08162600,2008-04-19,38.7,A
USGS,08162600,2008-04-20,40.9,A
USGS,08162600,2008-04-21,44,A
USGS,08162600,2008-04-22,45.2,A
USGS,08162600,2008-04-23,31.4,A
USGS,08162600,2008-04-24,44.3,A
USGS,08162600,2008-04-25,57.8,A
USGS,08162600,2008-04-26,55.7,A
USGS,08162600,2008-04-27,65,A
USGS,08162600,2008-04-28,42.6,A
USGS,08162600,2008-04-29,26.7,A
USGS,08162600,2008-04-30,24,A
USGS,08162600,2008-05-01,34.4,A
USGS,08162600,2008-05-02,31.5,A
USGS,08162600,2008-05-03,28.6,A
USGS,08162600,2008-05-04,23.1,A
USGS,08162600,2008-05-05,26.1,A
USGS,08162600,2008-05-06,36.1,A
USGS,08162600,2008-05-07,30.3,A
USGS,08162600,2008-05-08,36.3,A
USGS,08162600,2008-05-09,34.9,A
USGS,08162600,2008-05-10,32.7,A
USGS,08162600,2008-05-11,30.7,A
USGS,08162600,2008-05-12,23,A
USGS,08162600,2008-05-13,24.7,A
USGS,08162600,2008-05-14,31.1,A
USGS,08162600,2008-05-15,34.7,A
USGS,08162600,2008-05-16,34.6,A
USGS,08162600,2008-05-17,28,A
USGS,08162600,2008-05-18,22.1,A
USGS,08162600,2008-05-19,16.5,A
USGS,08162600,2008-05-20,16,A
USGS,08162600,2008-05-21,15.9,A
USGS,08162600,2008-05-22,16.9,A
USGS,08162600,2008-05-23,19.8,A
USGS,08162600,2008-05-24,28.5,A
USGS,08162600,2008-05-25,34.3,A
USGS,08162600,2008-05-26,31.7,A
USGS,08162600,2008-05-27,25.7,A
USGS,08162600,2008-05-28,24.6,A
USGS,08162600,2008-05-29,28.9,A
USGS,08162600,2008-05-30,36,A
USGS,08162600,2008-05-31,32.5,A
USGS,08162600,2008-06-01,28.1,A
USGS,08162600,2008-06-02,28.2,A
USGS,08162600,2008-06-03,29.3,A
USGS,08162600,2008-06-04,26.2,A
USGS,08162600,2008-06-05,29.5,A
USGS,08162600,2008-06-06,26.2,A
USGS,08162600,2008-06-07,21.5,A
USGS,08162600,2008-06-08,18.8,A
USGS,08162600,2008-06-09,19,A
USGS,08162600,2008-06-10,21.9,A
USGS,08162600,2008-06-11,27.6,A
USGS,08162600,2008-06-12,47.8,A
USGS,08162600,2008-06-13,44.6,A
USGS,08162600,2008-06-14,29.7,A
USGS,08162600,2008-06-15,25.7,A
USGS,08162600,2008-06-16,22.6,A
USGS,08162600,2008-06-17,24.5,A
USGS,08162600,2008-06-18,23.9,A
USGS,08162600,2008-06-19,24.3,A
USGS,08162600,2008-06-20,28.3,A
USGS,08162600,2008-06-21,29.5,A
USGS,08162600,2008-06-22,28.8,A
USGS,08162600,2008-06-23,52.6,A
USGS,08162600,2008-06-24,50.5,A
USGS,08162600,2008-06-25,36.4,A
USGS,08162600,2008-06-26,36.4,A
USGS,08162600,2008-06-27,40.5,A
USGS,08162600,2008-06-28,29,A
USGS,08162600,2008-06-29,21.5,A
USGS,08162600,2008-06-30,19.8,A
USGS,08162600,2008-07-01,19.7,A
USGS,08162600,2008-07-02,25.4,A
USGS,08162600,2008-07-03,23.6,A
USGS,08162600,2008-07-04,24,A
USGS,08162600,2008-07-05,21.6,A
USGS,08162600,2008-07-06,21,A
USGS,08162600,2008-07-07,19.4,A
USGS,08162600,2008-07-08,17.1,A
USGS,08162600,2008-07-09,17.9,A
USGS,08162600,2008-07-10,20.9,A
USGS,08162600,2008-07-11,22.3,A
USGS,08162600,2008-07-12,27.5,A
USGS,08162600,2008-07-13,17.8,A
USGS,08162600,2008-07-14,13.7,A
USGS,08162600,2008-07-15,12.8,A
USGS,08162600,2008-07-16,14,A
USGS,08162600,2008-07-17,15.9,A
USGS,08162600,2008-07-18,23.5,A
USGS,08162600,2008-07-19,24.6,A
USGS,08162600,2008-07-20,16.7,A
USGS,08162600,2008-07-21,14.7,A
USGS,08162600,2008-07-22,14.7,A
USGS,08162600,2008-07-23,14.8,A
USGS,08162600,2008-07-24,22.1,A
USGS,08162600,2008-07-25,33.8,A
USGS,08162600,2008-07-26,26.6,A
USGS,08162600,2008-07-27,21.4,A
USGS,08162600,2008-07-28,19.2,A
USGS,08162600,2008-07-29,15.3,A
USGS,08162600,2008-07-30,29.9,A
USGS,08162600,2008-07-31,30.2,A
USGS,08162600,2008-08-01,24.9,A
USGS,08162600,2008-08-02,23.9,A
USGS,08162600,2008-08-03,19.7,A
USGS,08162600,2008-08-04,16.1,A
USGS,08162600,2008-08-05,14.6,A
USGS,08162600,2008-08-06,18.1,A
USGS,08162600,2008-08-07,17,A
USGS,08162600,2008-08-08,17,A
USGS,08162600,2008-08-09,17.4,A
USGS,08162600,2008-08-10,13.4,A
USGS,08162600,2008-08-11,12.3,A
USGS,08162600,2008-08-12,16.8,A
USGS,08162600,2008-08-13,21,A
USGS,08162600,2008-08-14,23,A
USGS,08162600,2008-08-15,23.7,A
USGS,08162600,2008-08-16,26.8,A
USGS,08162600,2008-08-17,25.6,A
USGS,08162600,2008-08-18,31.8,A
USGS,08162600,2008-08-19,47.8,A
USGS,08162600,2008-08-20,55.8,A
USGS,08162600,2008-08-21,182,A
USGS,08162600,2008-08-22,472,A
USGS,08162600,2008-08-23,248,A
USGS,08162600,2008-08-24,110,A
USGS,08162600,2008-08-25,53,A
USGS,08162600,2008-08-26,33,A
USGS,08162600,2008-08-27,32.9,A
USGS,08162600,2008-08-28,21,A
USGS,08162600,2008-08-29,20.6,A
USGS,08162600,2008-08-30,25.9,A
USGS,08162600,2008-08-31,21.6,A
USGS,08162600,2008-09-01,21.1,A
USGS,08162600,2008-09-02,17.6,A
USGS,08162600,2008-09-03,13,A
USGS,08162600,2008-09-04,12.4,A
USGS,08162600,2008-09-05,17.9,A
USGS,08162600,2008-09-06,17.7,A
USGS,08162600,2008-09-07,14.1,A
USGS,08162600,2008-09-08,12.2,A
USGS,08162600,2008-09-09,11.8,A
USGS,08162600,2008-09-10,17.8,A
USGS,08162600,2008-09-11,27.9,A
USGS,08162600,2008-09-12,28.4,A
USGS,08162600,2008-09-13,23.5,A
USGS,08162600,2008-09-14,509,A
USGS,08162600,2008-09-15,2120,A
USGS,08162600,2008-09-16,1130,A
USGS,08162600,2008-09-17,407,A
USGS,08162600,2008-09-18,150,A
USGS,08162600,2008-09-19,72.6,A
USGS,08162600,2008-09-20,45.1,A
USGS,08162600,2008-09-21,38.6,A
USGS,08162600,2008-09-22,29.7,A
USGS,08162600,2008-09-23,23.5,A
USGS,08162600,2008-09-24,22.2,A
USGS,08162600,2008-09-25,24.8,A
USGS,08162600,2008-09-26,26,A
USGS,08162600,2008-09-27,24.4,A
USGS,08162600,2008-09-28,21.6,A
USGS,08162600,2008-09-29,19.5,A
USGS,08162600,2008-09-30,18.8,A
USGS,08162600,2008-10-01,17.4,A
USGS,08162600,2008-10-02,15.7,A
USGS,08162600,2008-10-03,16.8,A
USGS,08162600,2008-10-04,16.1,A
USGS,08162600,2008-10-05,14.6,A
USGS,08162600,2008-10-06,14.6,A
USGS,08162600,2008-10-07,16.2,A
USGS,08162600,2008-10-08,25,A
USGS,08162600,2008-10-09,27.6,A
USGS,08162600,2008-10-10,20.9,A
USGS,08162600,2008-10-11,15.4,A
USGS,08162600,2008-10-12,14.1,A
USGS,08162600,2008-10-13,14.1,A
USGS,08162600,2008-10-14,13.8,A
USGS,08162600,2008-10-15,15.8,A
USGS,08162600,2008-10-16,25.8,A
USGS,08162600,2008-10-17,25.3,A
USGS,08162600,2008-10-18,24.6,A
USGS,08162600,2008-10-19,22.8,A
USGS,08162600,2008-10-20,17.7,A
USGS,08162600,2008-10-21,13.9,A
USGS,08162600,2008-10-22,12.3,A
